Match Number,Round Number,Date,Location,HomeTeam,AwayTeam,Result
1,1,11-08-2023 20:00,Turf Moor,Burnley,Man City,0 - 3
2,1,12-08-2023 13:00,Emirates Stadium,Arsenal,Nottingham Forest,02-Jan
3,1,12-08-2023 15:00,Vitality Stadium,Bournemouth,West Ham,01-Jan
4,1,12-08-2023 15:00,Amex Stadium,Brighton,Luton,04-Jan
5,1,12-08-2023 15:00,Goodison Park,Everton,Fulham,0 - 1
6,1,12-08-2023 15:00,Bramall Lane,Sheffield Utd,Crystal Palace,0 - 1
7,1,12-08-2023 17:30,St. James' Park,Newcastle,Aston Villa,05-Jan
8,1,13-08-2023 14:00,Gtech Community Stadium,Brentford,Tottenham,02-Feb
9,1,13-08-2023 16:30,Stamford Bridge,Chelsea,Liverpool,01-Jan
10,1,14-08-2023 20:00,Old Trafford,Man Utd,Wolves,1 - 0
17,2,18-08-2023 19:45,The City Ground,Nottingham Forest,Sheffield Utd,02-Jan
13,2,19-08-2023 15:00,Craven Cottage,Fulham,Brentford,0 - 3
14,2,19-08-2023 15:00,Anfield,Liverpool,Bournemouth,03-Jan
20,2,19-08-2023 15:00,Molineux Stadium,Wolves,Brighton,01-Apr
18,2,19-08-2023 17:30,Tottenham Hotspur Stadium,Tottenham,Man Utd,2 - 0
16,2,19-08-2023 20:00,Etihad Stadium,Man City,Newcastle,1 - 0
11,2,20-08-2023 14:00,Villa Park,Aston Villa,Everton,4 - 0
19,2,20-08-2023 16:30,London Stadium,West Ham,Chelsea,03-Jan
12,2,21-08-2023 20:00,Selhurst Park,Crystal Palace,Arsenal,0 - 1
15,2,03-10-2023 19:30,Kenilworth Road,Luton,Burnley,01-Feb
26,3,25-08-2023 20:00,Stamford Bridge,Chelsea,Luton,3 - 0
22,3,26-08-2023 12:30,Vitality Stadium,Bournemouth,Tottenham,0 - 2
21,3,26-08-2023 15:00,Emirates Stadium,Arsenal,Fulham,02-Feb
23,3,26-08-2023 15:00,Gtech Community Stadium,Brentford,Crystal Palace,01-Jan
27,3,26-08-2023 15:00,Goodison Park,Everton,Wolves,0 - 1
28,3,26-08-2023 15:00,Old Trafford,Man Utd,Nottingham Forest,03-Feb
24,3,26-08-2023 17:30,Amex Stadium,Brighton,West Ham,01-Mar
25,3,27-08-2023 14:00,Turf Moor,Burnley,Aston Villa,01-Mar
30,3,27-08-2023 14:00,Bramall Lane,Sheffield Utd,Man City,01-Feb
29,3,27-08-2023 16:30,St. James' Park,Newcastle,Liverpool,01-Feb
38,4,01-09-2023 20:00,Kenilworth Road,Luton,West Ham,01-Feb
40,4,02-09-2023 12:30,Bramall Lane,Sheffield Utd,Everton,02-Feb
32,4,02-09-2023 15:00,Gtech Community Stadium,Brentford,Bournemouth,02-Feb
34,4,02-09-2023 15:00,Turf Moor,Burnley,Tottenham,02-May
35,4,02-09-2023 15:00,Stamford Bridge,Chelsea,Nottingham Forest,0 - 1
39,4,02-09-2023 15:00,Etihad Stadium,Man City,Fulham,05-Jan
33,4,02-09-2023 17:30,Amex Stadium,Brighton,Newcastle,03-Jan
36,4,03-09-2023 14:00,Selhurst Park,Crystal Palace,Wolves,03-Feb
37,4,03-09-2023 14:00,Anfield,Liverpool,Aston Villa,3 - 0
31,4,03-09-2023 16:30,Emirates Stadium,Arsenal,Man Utd,03-Jan
50,5,16-09-2023 12:30,Molineux Stadium,Wolves,Liverpool,01-Mar
41,5,16-09-2023 15:00,Villa Park,Aston Villa,Crystal Palace,03-Jan
44,5,16-09-2023 15:00,Craven Cottage,Fulham,Luton,1 - 0
45,5,16-09-2023 15:00,Old Trafford,Man Utd,Brighton,01-Mar
